pH,Temperature,Conductivity @25°C,Dissolved Oxygen,BOD - 5 days (Total),Ammonia-Total (as N),ortho-Phosphate (as P) - unspecified,Total Hardness (as CaCO3),True Colour,Is_Potable_By_Normes
8.1,14.8,216.0,50.55,1.2,0.02,0.045,78.0,14.0,1
7.2,13.8,217.0,54.55,1.2,0.033,0.052,76.0,16.0,0
7.6,13.6,216.0,53.35,1.2,0.033,0.042,78.0,13.0,1
7.5,8.2,226.0,53.5,1.2,0.027,0.042,79.0,60.0,0
7.0,10.6,159.0,52.1,1.4,0.036,0.053,55.0,83.0,0
7.4,6.6,188.0,54.4,1.0,0.033,0.041,66.0,41.0,0
7.3,9.8,152.0,53.35,1.4,0.052,0.059,53.0,97.0,0
7.0,8.5,142.0,51.65,1.0,0.043,0.043,47.0,86.0,0
7.4,8.1,187.0,56.75,1.7,0.032,0.019,68.0,21.0,0
7.3,14.4,201.0,51.7,1.2,0.043,0.02,73.0,21.0,0
7.4,13.0,186.0,52.45,3.3,0.038,0.021,70.0,59.0,0
7.8,16.4,213.0,49.4,2.4,0.26,0.18,82.0,21.0,0
7.4,15.0,256.0,43.95,16.0,0.74,0.082,90.0,32.0,0
7.9,17.4,197.0,55.7,1.8,0.036,0.046,69.0,21.0,0
7.8,10.9,191.0,59.3,2.8,0.037,0.07,75.0,38.0,0
7.7,8.3,130.0,54.1,1.8,0.063,0.016,40.0,86.0,0
7.6,8.3,210.0,53.65,5.4,0.063,0.024,68.0,27.0,0
7.2,9.6,127.0,54.3,1.2,0.028,0.019,40.0,64.0,0
7.4,9.9,126.0,54.3,1.2,0.022,0.019,40.0,64.0,0
7.8,12.0,194.0,50.9,1.2,0.033,0.017,70.0,15.0,0
8.1,12.8,201.0,56.25,1.2,0.059,0.056,71.0,18.0,0
7.4,12.6,196.0,49.1,1.4,0.033,0.062,67.0,31.0,0
7.3,15.4,190.0,52.7,2.0,0.033,0.067,95.0,53.0,0
7.3,13.1,193.0,55.2,1.0,0.033,0.031,70.0,20.0,0
7.3,12.9,200.0,54.65,1.1,0.033,0.046,63.0,80.0,0
7.4,7.6,185.0,57.05,1.2,0.029,0.034,66.0,45.0,0
7.6,9.4,187.0,53.9,1.2,0.034,0.027,59.0,30.0,0
7.5,10.8,203.0,49.9,2.0,0.63,0.021,64.0,29.0,0
7.2,9.0,170.0,55.8,1.2,0.054,0.027,58.0,45.0,0
7.7,5.4,191.0,56.85,1.2,0.048,0.023,65.0,18.0,0
7.7,7.8,141.0,61.9,1.2,0.033,0.013,68.0,14.0,1
7.7,12.5,183.0,60.35,2.1,0.027,0.022,61.0,42.0,0
7.9,11.6,188.0,55.45,1.0,0.024,0.023,64.0,22.0,0
7.8,16.0,199.0,52.2,1.2,0.033,0.034,73.0,19.0,0
7.4,16.1,206.0,54.4,4.2,0.066,0.064,69.0,51.0,0
8.0,14.9,193.0,52.25,1.2,0.033,0.031,69.0,18.0,0
7.6,12.9,169.0,56.05,1.2,0.033,0.028,62.0,29.0,0
7.6,10.1,183.0,53.95,1.2,0.027,0.029,68.0,31.0,0
7.1,6.0,193.0,57.35,1.2,0.048,0.032,66.0,34.0,0
7.3,5.3,192.0,61.4,3.0,0.043,0.032,68.0,25.0,0
7.5,6.2,191.0,59.3,2.0,0.045,0.021,73.0,24.0,0
7.5,7.4,189.0,57.75,1.2,0.055,0.029,60.0,31.0,0
7.6,11.8,188.0,44.35,1.2,0.033,0.021,64.0,47.0,0
7.4,12.4,191.0,53.5,3.0,0.056,0.014,68.0,19.0,0
7.4,12.1,205.0,53.15,1.2,0.033,0.021,75.0,11.0,1
7.5,14.0,209.0,53.5,1.6,0.033,0.053,75.0,16.0,0
7.5,14.2,210.0,52.95,1.2,0.033,0.037,73.0,12.0,1
7.2,16.2,211.0,50.0,1.7,0.1,0.078,70.0,95.0,0
7.4,11.9,198.0,95.0,1.2,0.033,0.039,66.0,32.0,0
7.1,9.7,193.0,51.25,1.2,0.046,0.03,63.0,31.0,0
7.1,10.3,184.0,51.7,1.2,0.07,0.033,59.0,45.0,0
7.3,10.9,184.0,52.45,1.4,0.039,0.027,57.6,25.0,0
7.7,8.8,546.0,35.7,2.1,0.16,0.057,228.0,45.0,0
6.6,11.7,308.0,89.0,1.2,0.033,0.026,124.0,21.0,0
7.4,13.4,516.0,53.0,1.2,0.033,0.019,230.0,21.0,0
6.5,11.5,328.0,51.0,1.2,0.033,0.016,141.0,6.0,1
6.4,11.5,325.0,37.15,1.2,0.033,0.015,124.0,5.0,0
7.1,12.3,547.0,27.65,1.2,0.033,0.019,242.0,6.0,0
7.5,11.3,307.0,35.5,1.2,0.033,0.019,118.0,6.0,1
7.4,11.0,502.0,20.5,1.2,0.033,0.019,216.0,6.0,0
7.2,11.6,304.0,35.5,1.2,0.033,0.019,114.0,7.0,1
7.1,9.5,559.0,22.85,1.2,0.033,0.016,272.0,6.0,0
6.3,11.6,302.0,34.95,1.2,0.033,0.019,122.0,14.0,0
7.1,11.9,539.0,23.25,1.2,0.033,0.019,242.0,10.0,0
6.4,11.4,310.0,43.85,1.2,0.034,0.014,115.0,6.0,0
7.1,11.6,532.0,31.6,1.2,0.033,0.011,254.0,8.0,0
6.4,11.4,308.0,38.85,1.2,0.028,0.019,112.0,20.0,0
7.1,13.9,530.0,72.8,1.2,0.033,0.011,246.0,28.0,0
6.5,11.4,319.0,37.15,1.2,0.033,0.012,117.0,45.0,0
7.0,12.8,499.0,29.85,1.2,0.02,0.012,186.0,6.0,1
6.5,11.3,301.0,37.15,1.2,0.033,0.019,116.0,9.0,1
7.0,9.7,517.0,25.05,1.2,0.033,0.019,238.0,9.0,0
6.4,11.4,301.0,37.2,1.2,0.033,0.011,136.0,45.0,0
7.2,12.1,490.0,23.25,1.2,0.033,0.01,291.0,45.0,0
6.7,11.4,319.0,38.8,1.2,0.028,0.011,127.0,45.0,0
7.1,13.2,514.0,23.75,1.2,0.028,0.013,238.0,45.0,0
7.1,10.1,557.0,22.25,1.2,0.033,0.015,249.0,45.0,0
7.1,12.9,515.0,28.2,1.2,0.033,0.012,230.0,45.0,0
7.1,12.9,506.0,23.25,1.2,0.033,0.011,230.0,45.0,0
7.2,10.7,547.0,22.8,1.2,0.033,0.011,277.0,45.0,0
7.1,10.9,563.0,23.3,1.2,0.033,0.01,237.0,45.0,0
7.3,13.5,522.0,29.3,1.2,0.033,0.01,207.0,45.0,0
7.3,10.4,553.0,27.8,1.2,0.033,0.011,257.0,45.0,0
7.1,13.3,549.0,41.4,1.2,0.033,0.01,242.0,45.0,0
7.1,12.2,527.0,43.2,1.2,0.033,0.011,239.0,45.0,0
7.9,9.5,356.0,52.5,1.2,0.033,0.01,46.0,37.0,0
7.6,9.1,356.0,50.95,1.2,0.033,0.012,42.0,43.0,0
7.5,8.7,356.0,50.6,1.2,0.033,0.017,39.0,52.0,0
7.5,8.8,356.0,50.25,1.2,0.033,0.019,46.0,53.0,0
7.6,6.2,356.0,50.25,1.2,0.033,0.011,41.0,47.0,0
7.6,6.9,356.0,49.8,1.2,0.033,0.013,42.0,45.0,0
7.9,7.8,356.0,51.4,1.2,0.033,0.016,48.0,46.0,0
7.5,7.9,356.0,50.2,1.2,0.033,0.018,45.0,50.0,0
7.0,5.0,356.0,51.85,1.2,0.033,0.014,31.0,48.0,0
7.2,5.1,356.0,53.25,1.2,0.033,0.018,33.0,69.0,0
7.2,5.7,356.0,53.95,1.2,0.033,0.021,32.0,89.0,0
7.1,6.4,356.0,53.65,1.2,0.033,0.022,23.0,76.0,0
7.8,5.2,356.0,52.45,1.2,0.033,0.011,52.0,28.0,0
7.7,5.8,356.0,51.25,1.2,0.033,0.015,44.0,48.0,0
7.5,6.1,356.0,49.5,1.2,0.033,0.02,41.0,44.0,0
7.5,6.6,356.0,50.55,1.2,0.033,0.021,43.0,47.0,0
7.7,7.6,356.0,56.0,1.2,0.033,0.008,34.0,53.0,0
7.5,7.5,356.0,54.9,1.2,0.033,0.009,41.0,65.0,0
7.7,7.4,356.0,56.55,1.2,0.033,0.006,56.0,33.0,0
7.7,7.2,356.0,56.05,1.2,0.033,0.007,56.0,37.0,0
7.4,10.7,356.0,53.0,1.2,0.033,0.006,33.0,70.0,0
7.4,11.1,356.0,53.65,1.2,0.033,0.006,37.0,71.0,0
7.9,10.9,356.0,61.75,1.2,0.033,0.006,48.0,47.0,0
7.9,10.6,356.0,61.6,1.2,0.033,0.006,51.0,47.0,0
7.5,17.5,356.0,47.5,1.2,0.033,0.006,43.0,45.0,0
7.8,17.9,356.0,53.05,1.2,0.033,0.006,43.0,43.0,0
8.0,18.8,356.0,56.9,1.2,0.033,0.006,46.0,41.0,0
7.3,12.6,356.0,50.3,1.2,0.033,0.008,34.0,63.0,0
7.3,12.5,356.0,49.8,1.2,0.033,0.011,0.0,70.0,0
7.4,13.4,356.0,49.7,1.2,0.033,0.01,46.0,49.0,0
7.5,13.4,356.0,49.7,1.2,0.033,0.011,47.0,51.0,0
7.1,9.5,356.0,55.7,1.2,0.033,0.015,47.0,67.0,0
7.1,9.2,356.0,54.95,1.2,0.033,0.018,40.0,61.0,0
7.1,9.6,356.0,53.85,1.2,0.033,0.022,44.0,75.0,0
7.1,10.0,356.0,53.95,1.2,0.033,0.026,39.0,88.0,0
6.4,10.0,70.0,58.4,1.2,0.041,0.028,152.0,55.0,0
6.5,9.9,75.0,56.7,1.2,0.052,0.034,152.0,55.0,0
6.6,9.8,102.0,53.95,1.2,0.051,0.022,152.0,44.0,0
6.7,9.3,103.0,53.4,1.2,0.056,0.024,152.0,45.0,0
7.5,6.2,148.0,53.3,1.2,0.049,0.014,152.0,32.0,0
7.5,6.4,125.0,53.8,1.2,0.075,0.018,152.0,41.0,0
7.4,6.9,116.0,53.15,1.2,0.071,0.019,152.0,37.0,0
7.4,7.3,130.0,52.6,1.2,0.072,0.021,152.0,38.0,0
6.9,6.5,140.0,52.8,1.2,0.038,0.011,152.0,22.0,0
6.9,6.6,132.0,52.75,1.2,0.069,0.015,152.0,23.0,0
6.7,6.7,143.0,52.8,1.2,0.076,0.018,152.0,20.0,0
7.6,8.7,94.0,54.55,1.2,0.05,0.017,152.0,62.0,0
7.6,9.4,112.0,56.25,1.2,0.037,0.013,152.0,48.0,0
7.3,18.2,120.0,44.85,1.2,0.041,0.02,152.0,44.0,0
7.8,18.4,144.0,51.95,1.2,0.031,0.012,152.0,24.0,0
7.0,12.1,125.0,50.4,1.2,0.089,0.014,152.0,51.0,0
7.1,12.2,123.0,49.35,1.2,0.051,0.013,152.0,38.0,0
7.1,12.8,118.0,47.6,1.2,0.053,0.011,152.0,43.0,0
7.0,13.1,121.0,45.9,1.2,0.05,0.012,152.0,40.0,0
7.3,7.4,132.0,56.1,1.2,0.03,0.012,152.0,34.0,0
7.3,7.3,135.0,47.7,1.2,0.023,0.015,152.0,33.0,0
7.3,7.0,136.0,51.55,1.2,0.024,0.013,152.0,41.0,0
7.2,7.0,138.0,49.3,1.2,0.026,0.013,152.0,38.0,0
7.2,7.7,141.0,50.35,1.2,0.024,0.012,152.0,39.0,0
7.5,7.8,164.0,55.35,1.2,0.035,0.017,152.0,33.0,0
7.4,8.4,134.0,55.65,1.2,0.033,0.024,152.0,28.0,0
7.5,7.8,115.0,55.85,1.2,0.029,0.02,152.0,43.0,0
7.4,9.2,145.0,54.45,1.2,0.038,0.022,152.0,25.0,0
7.4,8.4,141.0,54.55,1.2,0.049,0.02,152.0,29.0,0
7.5,7.8,129.0,55.35,1.2,0.06,0.024,152.0,42.0,0
7.4,8.0,143.0,55.15,1.2,0.053,0.018,152.0,29.0,0
7.0,8.0,117.0,55.95,1.2,0.035,0.018,152.0,35.0,0
7.0,7.7,108.0,52.1,1.2,0.047,0.021,152.0,40.0,0
7.1,8.3,129.0,52.0,1.2,0.051,0.015,152.0,38.0,0
7.4,12.3,134.0,53.75,1.2,0.027,0.021,152.0,27.0,0
7.3,13.3,151.0,48.05,1.2,0.032,0.014,152.0,37.0,0
7.1,11.5,126.0,48.25,1.2,0.046,0.017,152.0,40.0,0
7.1,11.2,118.0,51.65,1.2,0.056,0.024,152.0,51.0,0
7.2,12.6,133.0,49.8,1.2,0.061,0.016,152.0,50.0,0
7.2,7.2,125.0,50.45,1.2,0.072,0.019,152.0,52.0,0
7.2,8.6,133.0,49.15,1.2,0.049,0.019,152.0,48.0,0
7.2,8.7,146.0,50.25,1.2,0.054,0.017,152.0,38.0,0
7.1,6.5,118.0,54.5,1.2,0.032,0.014,152.0,43.0,0
7.6,6.5,145.0,53.25,1.2,0.043,0.014,152.0,27.0,0
7.3,7.7,135.0,50.95,1.2,0.054,0.017,152.0,43.0,0
7.3,8.1,145.0,50.85,1.2,0.079,0.016,152.0,38.0,0
7.6,8.1,131.0,53.65,1.2,0.041,0.014,152.0,25.0,0
7.6,8.1,138.0,54.7,1.2,0.046,0.015,152.0,25.0,0
7.5,7.4,140.0,53.1,1.2,0.048,0.014,152.0,24.0,0
7.4,7.5,144.0,53.65,1.2,0.048,0.017,152.0,26.0,0
7.1,7.2,135.0,55.95,1.2,0.043,0.016,152.0,25.0,0
7.2,7.1,148.0,55.85,1.2,0.054,0.015,152.0,22.0,0
7.3,7.2,152.0,55.8,1.2,0.046,0.017,152.0,22.0,0
7.3,7.1,154.0,54.65,1.2,0.053,0.021,152.0,23.0,0
7.4,6.6,147.0,55.6,1.2,0.048,0.011,152.0,21.0,0
7.4,6.7,145.0,55.55,1.2,0.055,0.011,152.0,23.0,0
7.0,11.6,101.0,50.95,1.2,0.054,0.013,152.0,59.0,0
7.0,11.7,104.0,53.1,1.2,0.063,0.014,152.0,53.0,0
7.7,22.3,167.0,55.35,1.2,0.044,0.03,152.0,15.0,0
7.3,9.0,131.0,50.15,1.2,0.041,0.013,152.0,41.0,0
7.4,9.8,144.0,49.0,1.2,0.041,0.01,152.0,28.0,0
6.8,10.3,124.0,51.15,1.2,0.032,0.018,152.0,42.0,0
6.9,10.2,125.0,51.7,1.2,0.031,0.016,152.0,37.0,0
6.8,9.9,124.0,51.2,1.2,0.046,0.018,152.0,44.0,0
6.9,10.2,134.0,51.7,1.2,0.068,0.02,152.0,47.0,0
7.4,7.0,149.0,51.6,1.2,0.052,0.015,152.0,29.0,0
7.4,7.6,166.0,50.35,1.2,0.063,0.016,152.0,20.0,0
7.4,8.2,157.0,50.3,1.2,0.061,0.017,152.0,23.0,0
7.3,8.4,149.0,49.75,1.2,0.059,0.016,152.0,27.0,0
7.1,7.2,107.0,52.05,1.2,0.032,0.012,152.0,41.0,0
7.0,6.9,114.0,51.5,1.2,0.038,0.015,152.0,41.0,0
7.0,6.7,124.0,51.55,1.2,0.038,0.012,152.0,36.0,0
7.2,7.2,101.0,52.1,1.2,0.043,0.016,152.0,49.0,0
7.2,7.8,108.0,52.0,1.2,0.043,0.02,152.0,48.0,0
7.2,9.2,129.0,51.8,1.2,0.046,0.014,152.0,28.0,0
7.2,9.2,125.0,51.3,1.2,0.056,0.014,152.0,33.0,0
6.9,13.0,104.0,51.95,1.2,0.045,0.012,152.0,39.0,0
7.3,13.2,128.0,61.9,1.2,0.037,0.014,152.0,58.0,0
7.4,17.1,100.0,45.45,1.2,0.062,0.011,152.0,88.0,0
7.2,6.7,121.0,54.45,1.2,0.031,0.011,152.0,55.0,0
7.2,7.2,124.0,53.25,1.2,0.042,0.011,152.0,50.0,0
7.3,7.8,124.0,51.5,1.2,0.031,0.012,152.0,46.0,0
7.3,9.2,128.0,49.1,1.2,0.05,0.015,152.0,54.0,0
7.1,6.8,130.0,54.45,1.2,0.029,0.011,152.0,40.0,0
7.2,7.0,123.0,53.35,1.2,0.029,0.012,152.0,45.0,0
7.2,7.5,128.0,52.05,1.2,0.036,0.015,152.0,49.0,0
7.3,8.5,133.0,50.0,1.2,0.037,0.015,152.0,42.0,0
7.1,6.1,129.0,51.2,1.2,0.039,0.011,152.0,26.0,0
7.1,6.5,124.0,51.1,1.2,0.051,0.017,152.0,31.0,0
7.1,7.1,123.0,50.5,1.2,0.058,0.017,152.0,35.0,0
7.2,7.4,126.0,51.0,1.2,0.052,0.015,152.0,36.0,0
7.1,6.9,104.0,55.85,1.2,0.041,0.017,152.0,45.0,0
7.1,17.0,111.0,53.25,1.2,0.039,0.01,152.0,78.0,0
7.1,7.4,101.0,56.4,1.2,0.057,0.018,152.0,54.0,0
7.2,7.2,121.0,55.9,1.2,0.061,0.018,152.0,44.0,0
7.1,17.1,107.0,53.25,1.2,0.05,0.01,152.0,83.0,0
7.4,6.9,143.0,55.45,1.2,0.039,0.013,152.0,29.0,0
6.9,11.3,122.0,56.0,1.2,0.043,0.017,152.0,52.0,0
7.1,11.4,123.0,52.8,1.2,0.037,0.021,152.0,56.0,0
7.1,11.4,134.0,53.7,1.2,0.037,0.017,152.0,39.0,0
7.2,11.5,119.0,54.4,1.2,0.046,0.021,152.0,53.0,0
7.4,9.4,138.0,51.35,1.2,0.053,0.012,152.0,36.0,0
7.4,9.2,131.0,52.65,1.2,0.048,0.014,152.0,40.0,0
7.4,9.3,123.0,51.85,1.2,0.047,0.013,152.0,46.0,0
7.3,9.3,126.0,51.35,1.2,0.057,0.016,152.0,46.0,0
7.1,7.0,150.0,56.1,1.2,0.042,0.013,152.0,22.0,0
7.2,7.1,149.0,57.6,1.2,0.042,0.014,152.0,24.0,0
7.2,6.8,130.0,56.65,1.2,0.053,0.015,152.0,34.0,0
7.2,6.7,129.0,56.6,1.2,0.047,0.015,152.0,36.0,0
7.2,8.7,104.0,55.6,1.2,0.028,0.011,152.0,36.0,0
7.2,8.6,103.0,55.95,1.2,0.032,0.014,152.0,43.0,0
7.3,8.3,99.0,56.45,1.2,0.047,0.018,152.0,45.0,0
7.3,8.2,101.0,56.5,1.2,0.055,0.018,152.0,45.0,0
7.8,8.4,103.0,53.1,1.2,0.034,0.016,152.0,47.0,0
7.5,8.5,100.0,52.55,1.2,0.03,0.016,152.0,43.0,0
7.4,8.7,92.0,53.6,1.2,0.039,0.019,152.0,41.0,0
7.3,9.0,93.0,55.25,1.2,0.044,0.022,152.0,44.0,0
6.7,10.9,108.0,48.85,1.2,0.051,0.019,152.0,66.0,0
6.6,11.0,108.0,47.25,1.2,0.054,0.021,152.0,67.0,0
6.7,11.2,108.0,46.6,1.2,0.057,0.02,152.0,71.0,0
6.7,11.1,108.0,47.1,1.2,0.059,0.02,152.0,70.0,0
7.3,8.8,135.0,49.95,1.2,0.06,0.015,152.0,39.0,0
7.3,8.7,136.0,47.75,1.2,0.064,0.013,152.0,42.0,0
7.4,8.8,135.0,47.15,1.2,0.065,0.014,152.0,39.0,0
7.4,8.8,140.0,47.15,1.2,0.063,0.016,152.0,39.0,0
7.6,7.1,164.0,53.1,1.2,0.038,0.019,152.0,38.0,0
7.4,7.1,145.0,52.55,1.2,0.041,0.019,152.0,40.0,0
7.3,7.4,141.0,53.6,1.2,0.04,0.018,152.0,39.0,0
7.4,7.0,140.0,55.25,1.2,0.038,0.014,152.0,34.0,0
7.4,9.9,155.0,56.8,1.2,0.043,0.014,152.0,22.0,0
7.5,10.0,152.0,56.75,1.2,0.045,0.013,152.0,23.0,0
7.4,9.9,155.0,56.8,1.2,0.043,0.013,152.0,23.0,0
7.8,10.0,161.0,56.8,1.2,0.039,0.014,152.0,22.0,0
7.5,8.4,146.0,53.6,1.2,0.026,0.01,152.0,28.0,0
7.5,8.5,146.0,53.05,1.2,0.031,0.011,152.0,30.0,0
7.4,8.7,146.0,53.65,1.2,0.025,0.011,152.0,30.0,0
7.4,9.1,147.0,55.3,1.2,0.029,0.012,152.0,35.0,0
7.1,9.5,130.0,55.4,1.2,0.046,0.016,152.0,45.0,0
7.1,9.5,130.0,55.4,1.2,0.047,0.016,152.0,43.0,0
7.0,9.6,133.0,55.4,1.2,0.045,0.016,152.0,46.0,0
7.0,9.6,129.0,55.4,1.2,0.047,0.016,152.0,44.0,0
7.0,10.5,195.0,56.0,1.2,0.047,0.028,152.0,21.0,0
7.0,10.4,137.0,54.95,1.2,0.038,0.019,152.0,38.0,0
7.0,10.5,119.0,54.9,1.2,0.037,0.015,152.0,41.0,0
6.9,10.5,122.0,54.4,1.2,0.036,0.015,152.0,40.0,0
7.5,6.8,117.0,55.8,1.2,0.032,0.021,152.0,39.0,0
7.4,5.8,144.0,53.85,1.2,0.038,0.015,152.0,22.0,0
6.9,8.6,122.0,53.5,1.2,0.044,0.012,39.0,41.0,0
6.9,12.6,141.0,55.6,1.2,0.024,0.013,47.0,22.0,0
6.9,12.5,156.0,49.1,1.2,0.032,0.012,56.0,23.0,0
7.2,13.8,135.0,53.45,1.3,0.054,0.031,43.0,58.0,0
6.9,6.8,113.0,55.35,1.3,0.024,0.011,34.0,65.0,0
6.9,5.2,135.0,55.75,1.2,0.022,0.01,39.0,39.0,0
7.5,13.7,144.0,56.2,1.8,0.039,0.012,47.0,32.0,0
7.0,14.5,130.0,51.1,1.8,0.04,0.015,40.0,63.0,0
6.7,11.2,64.0,52.0,2.0,0.033,0.047,18.0,124.0,0
7.1,5.7,86.0,55.95,1.2,0.048,0.017,23.0,65.0,0
7.5,9.7,143.0,56.25,1.0,0.033,0.019,47.0,21.0,0
7.4,14.5,137.0,59.5,1.2,0.033,0.01,45.0,42.0,0
7.4,14.5,148.0,53.95,1.2,0.022,0.019,50.0,27.0,0
7.3,10.9,123.0,56.1,1.2,0.028,0.015,40.0,58.0,0
7.5,10.2,138.0,60.35,1.2,0.033,0.011,41.0,26.0,0
7.3,14.3,158.0,56.1,1.2,0.027,0.013,52.0,23.0,0
7.0,13.6,150.0,54.65,1.2,0.024,0.014,48.0,31.0,0
6.7,12.4,114.0,52.05,1.2,0.031,0.016,35.0,82.0,0
7.1,7.1,144.0,51.55,1.5,0.037,0.024,46.0,25.0,0
6.63,11.5,60.0,82.5,2.1,0.067,0.019,7.6,37.0,0
6.85,8.3,86.0,58.75,1.2,0.14,0.019,15.9,8.0,1
6.72,6.9,93.0,55.05,1.2,0.02,0.019,13.4,58.0,0
6.83,11.3,103.0,55.45,1.2,0.089,0.019,18.2,7.0,1
7.15,13.0,94.0,62.3,1.2,0.039,0.019,12.6,6.0,1
7.01,6.4,78.0,52.4,1.2,0.049,0.019,15.4,26.0,0
7.06,17.1,66.0,52.65,1.5,0.033,0.019,13.1,32.0,0
6.98,16.7,68.0,45.65,1.2,0.033,0.067,13.5,29.0,0
6.82,13.3,67.0,54.65,1.2,0.048,0.019,10.8,42.0,0
7.29,10.4,89.0,48.9,1.2,0.078,0.011,21.3,16.0,0
6.84,6.8,76.0,55.0,1.2,0.025,0.019,15.5,16.0,0
6.52,6.0,56.0,51.15,1.2,0.036,0.019,7.9,37.0,0
6.59,8.0,46.0,53.65,1.2,0.087,0.019,7.1,28.0,0
6.95,9.1,70.0,55.8,2.6,0.033,0.019,13.6,23.0,0
6.92,10.3,71.0,56.15,1.2,0.033,0.019,13.8,15.0,0
7.47,12.6,72.0,61.35,2.4,0.033,0.019,18.4,16.0,0
7.32,16.3,77.0,51.05,1.1,0.033,0.019,20.6,15.0,0
7.06,15.7,62.0,47.9,1.2,0.043,0.019,16.1,26.0,0
6.61,15.1,37.0,52.2,1.5,0.033,0.019,8.2,57.0,0
6.56,14.3,33.0,53.9,1.2,0.033,0.012,8.0,59.0,0
6.89,13.1,50.0,52.95,1.4,0.033,0.019,11.5,24.0,0
6.71,10.2,49.0,55.45,1.2,0.026,0.019,10.0,24.0,0
6.76,6.5,59.0,49.3,1.0,0.033,0.019,11.4,13.0,1
6.97,3.6,69.0,55.45,1.2,0.053,0.019,14.1,12.0,1
7.09,3.3,76.0,55.3,1.2,0.021,0.019,17.3,6.0,1
6.84,7.3,46.0,48.85,1.2,0.033,0.019,8.8,34.0,0
7.11,11.6,74.0,50.7,1.2,0.029,0.005,18.2,4.0,1
7.4,18.8,76.0,62.25,1.1,0.03,0.019,20.7,4.0,1
7.34,16.5,79.0,46.15,1.4,0.084,0.019,23.1,10.0,1
6.94,14.6,63.0,53.65,1.2,0.051,0.022,18.1,21.0,0
7.45,12.7,70.0,51.45,1.0,0.021,0.019,17.5,13.0,1
6.85,15.3,44.0,54.95,1.2,0.044,0.019,10.2,29.0,0
7.09,11.8,56.0,55.7,1.2,0.034,0.019,11.8,20.0,0
6.96,6.2,49.0,53.6,1.5,0.033,0.019,9.2,20.0,0
6.66,4.5,67.0,56.15,1.2,0.033,0.019,17.0,14.0,1
6.78,7.9,71.0,54.65,1.2,0.046,0.005,14.5,19.0,0
7.03,7.1,72.0,57.75,1.2,0.033,0.019,16.9,7.0,1
6.85,11.3,56.0,57.2,1.3,0.039,0.019,10.8,23.0,0
7.41,11.6,63.0,57.1,1.2,0.021,0.012,14.5,8.0,1
7.08,13.4,65.0,55.1,2.3,0.053,0.019,14.6,25.0,0
8.02,13.7,52.0,53.1,1.5,0.033,0.019,10.9,58.0,0
7.14,16.3,70.0,59.95,4.5,0.108,0.019,16.9,24.0,0
7.03,12.6,67.0,54.1,1.2,0.033,0.019,15.1,21.0,0
7.0,15.4,72.0,101.0,0.9,0.02,0.019,152.0,23.0,0
7.3,10.3,53.0,98.9,1.7,0.01,0.019,152.0,47.0,0
6.8,9.9,63.0,103.2,1.2,0.01,0.019,20.0,25.0,0
7.5,15.0,76.0,106.8,1.0,0.01,0.019,152.0,17.0,0
7.1,13.6,65.0,120.3,1.1,0.01,0.019,20.0,31.0,0
7.5,12.4,184.0,99.9,1.4,0.01,0.02,68.0,44.0,0
7.8,7.2,51.0,104.4,1.3,0.04,0.019,152.0,34.0,0
6.7,10.6,33.0,114.2,1.5,0.01,0.019,152.0,50.0,0
7.1,6.8,115.0,98.6,1.2,0.02,0.02,26.0,52.0,0
7.3,13.2,84.0,106.1,1.2,0.02,0.019,20.0,12.0,1
7.5,14.5,75.0,97.1,1.6,0.01,0.019,152.0,36.0,0
7.0,16.7,74.0,96.8,2.5,0.033,0.019,152.0,45.0,0
7.7,17.7,74.0,93.2,1.4,0.03,0.019,152.0,17.0,0
6.8,15.7,60.0,96.4,1.3,0.01,0.019,152.0,39.0,0
7.2,9.5,100.0,102.0,1.2,0.033,0.019,30.0,7.0,1
7.5,11.2,94.0,104.0,1.2,0.033,0.019,33.0,24.0,0
7.1,14.6,78.0,102.0,1.2,0.033,0.019,31.0,30.0,0
7.2,7.9,76.0,98.0,1.2,0.033,0.019,37.0,21.0,0
7.6,9.6,93.0,101.8,1.2,0.033,0.019,21.0,9.0,1
7.5,9.1,56.0,99.7,1.1,0.033,0.019,11.0,47.0,0
7.5,16.2,90.0,104.9,1.2,0.033,0.019,21.0,12.0,1
7.0,13.6,63.0,99.5,1.2,0.033,0.019,14.0,37.0,0
7.2,13.5,73.0,95.3,1.2,0.033,0.019,18.0,23.0,0
7.2,11.7,84.0,96.9,1.2,0.033,0.019,20.0,14.0,1
7.0,13.5,67.0,55.15,1.2,0.033,0.024,15.0,27.0,0
7.5,15.0,80.0,56.15,1.2,0.033,0.019,19.0,17.0,0
7.1,10.4,69.0,56.2,1.2,0.033,0.019,15.0,24.0,0
7.7,13.6,95.0,56.6,1.0,0.033,0.019,26.0,10.0,1
7.2,17.6,77.0,54.2,1.2,0.021,0.019,20.0,18.0,0
7.5,17.0,84.0,56.95,1.0,0.033,0.019,23.0,15.0,0
7.2,17.7,48.0,55.75,1.3,0.033,0.019,10.0,48.0,0
7.5,14.0,61.0,54.55,1.4,0.037,0.019,14.0,39.0,0
7.2,9.2,69.0,55.15,1.1,0.033,0.019,18.0,32.0,0
7.4,19.2,106.0,56.15,1.4,0.033,0.019,30.0,7.0,1
6.9,12.6,74.0,54.4,1.1,0.033,0.019,19.0,18.0,0
7.1,16.3,57.0,60.9,1.8,0.033,0.019,16.0,42.0,0
